indicator,indicator_name,date,open,high,low,close,volume
OIL,Crude Oil WTI,2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103.0
OIL,Crude Oil WTI,2025-10-13,59.0,60.16999816894531,59.0,59.4900016784668,339103.0
OIL,Crude Oil WTI,2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200.0
OIL,Crude Oil WTI,2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919.0
OIL,Crude Oil WTI,2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866.0
OIL,Crude Oil WTI,2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748.0
OIL,Crude Oil WTI,2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146.0
OIL,Crude Oil WTI,2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207.0
OIL,Crude Oil WTI,2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637.0
OIL,Crude Oil WTI,2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186.0
OIL,Crude Oil WTI,2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744.0
OIL,Crude Oil WTI,2025-10-27,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191.0
OIL,Crude Oil WTI,2025-10-28,61.5,61.5,59.7599983215332,60.150001525878906,307568.0
OIL,Crude Oil WTI,2025-10-29,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875.0
OIL,Crude Oil WTI,2025-10-30,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917.0
OIL,Crude Oil WTI,2025-10-31,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598.0
OIL,Crude Oil WTI,2025-11-03,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0.0
OIL,Crude Oil WTI,2025-11-04,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300.0
OIL,Crude Oil WTI,2025-11-05,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518.0
OIL,Crude Oil WTI,2025-11-06,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768.0
OIL,Crude Oil WTI,2025-11-07,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446.0
OIL,Crude Oil WTI,2025-11-10,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879.0
OIL,Crude Oil WTI,2025-11-11,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427.0
OIL,Crude Oil WTI,2025-11-12,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517.0
OIL,Crude Oil WTI,2025-11-13,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349.0
OIL,Crude Oil WTI,2025-11-14,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116.0
OIL,Crude Oil WTI,2025-11-17,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638.0
OIL,Crude Oil WTI,2025-11-18,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325.0
OIL,Crude Oil WTI,2025-11-19,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622.0
OIL,Crude Oil WTI,2025-11-20,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282.0
OIL,Crude Oil WTI,2025-11-21,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014.0
OIL,Crude Oil WTI,2025-11-24,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138.0
OIL,Crude Oil WTI,2025-11-25,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442.0
OIL,Crude Oil WTI,2025-11-26,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285.0
OIL,Crude Oil WTI,2025-11-28,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758.0
OIL,Crude Oil WTI,2025-12-01,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770.0
OIL,Crude Oil WTI,2025-12-02,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513.0
OIL,Crude Oil WTI,2025-12-03,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974.0
OIL,Crude Oil WTI,2025-12-04,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993.0
OIL,Crude Oil WTI,2025-12-05,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075.0
OIL,Crude Oil WTI,2025-12-08,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009.0
OIL,Crude Oil WTI,2025-12-09,58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206.0
OIL,Crude Oil WTI,2025-12-10,58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508.0
OIL,Crude Oil WTI,2025-12-11,58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808.0
OIL,Crude Oil WTI,2025-12-12,57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806.0
OIL,Crude Oil WTI,2025-12-15,57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310.0
OIL,Crude Oil WTI,2025-12-16,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933.0
OIL,Crude Oil WTI,2025-12-17,55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608.0
OIL,Crude Oil WTI,2025-12-18,56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735.0
OIL,Crude Oil WTI,2025-12-19,56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264.0
OIL,Crude Oil WTI,2025-12-22,56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576.0
OIL,Crude Oil WTI,2025-12-23,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633.0
OIL,Crude Oil WTI,2025-12-24,58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762.0
OIL,Crude Oil WTI,2025-12-26,58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669.0
OIL,Crude Oil WTI,2025-12-29,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590.0
OIL,Crude Oil WTI,2025-12-30,57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802.0
OIL,Crude Oil WTI,2025-12-31,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160.0
OIL,Crude Oil WTI,2026-01-02,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503.0
OIL,Crude Oil WTI,2026-01-05,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483.0
OIL,Crude Oil WTI,2026-01-06,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067.0
OIL,Crude Oil WTI,2026-01-07,57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128.0
OIL,Crude Oil WTI,2026-01-08,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134.0
OIL,Crude Oil WTI,2026-01-09,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309.0
OIL,Crude Oil WTI,2026-01-12,59.0,59.90999984741211,58.45000076293945,59.5,309700.0
OIL,Crude Oil WTI,2026-01-13,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190.0
OIL,Crude Oil WTI,2026-01-14,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367,410261.0
OIL,Crude Oil WTI,2026-01-15,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984,113642.0
OIL,Crude Oil WTI,2026-01-16,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794.0
OIL,Crude Oil WTI,2026-01-20,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595.0
OIL,Crude Oil WTI,2026-01-21,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062.0
OIL,Crude Oil WTI,2026-01-22,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349.0
OIL,Crude Oil WTI,2026-01-23,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419.0
OIL,Crude Oil WTI,2026-01-26,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062.0
OIL,Crude Oil WTI,2026-01-27,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844,360208.0
OIL,Crude Oil WTI,2026-01-28,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656,354864.0
OIL,Crude Oil WTI,2026-01-29,63.5,66.4800033569336,63.279998779296875,65.41999816894531,560007.0
OIL,Crude Oil WTI,2026-01-30,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266,449325.0
OIL,Crude Oil WTI,2026-02-02,64.72000122070312,64.73999786376953,61.38999938964844,62.13999938964844,414083.0
OIL,Crude Oil WTI,2026-02-03,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656,381144.0
OIL,Crude Oil WTI,2026-02-04,63.79999923706055,65.52999877929688,62.86000061035156,65.13999938964844,446588.0
OIL,Crude Oil WTI,2026-02-05,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344,389763.0
OIL,Crude Oil WTI,2026-02-06,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055,448924.0
OIL,Crude Oil WTI,2026-02-09,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005.0
OIL,Crude Oil WTI,2026-02-10,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292.0
OIL,Crude Oil WTI,2026-02-11,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194.0
OIL,Crude Oil WTI,2026-02-12,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303.0
OIL,Crude Oil WTI,2026-02-13,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793.0
OIL,Crude Oil WTI,2026-02-17,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727.0
OIL,Crude Oil WTI,2026-02-18,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379.0
OIL,Crude Oil WTI,2026-02-19,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408.0
OIL,Crude Oil WTI,2026-02-20,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351.0
OIL,Crude Oil WTI,2026-02-23,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,270365.0
OIL,Crude Oil WTI,2026-02-24,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124.0
OIL,Crude Oil WTI,2026-02-25,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780.0
OIL,Crude Oil WTI,2026-02-26,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,498542.0
OIL,Crude Oil WTI,2026-02-27,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053.0
OIL,Crude Oil WTI,2026-03-02,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329.0
OIL,Crude Oil WTI,2026-03-03,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753.0
OIL,Crude Oil WTI,2026-03-04,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822.0
OIL,Crude Oil WTI,2026-03-05,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030.0
OIL,Crude Oil WTI,2026-03-06,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251.0
OIL,Crude Oil WTI,2026-03-09,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193.0
OIL,Crude Oil WTI,2026-03-10,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564.0
OIL,Crude Oil WTI,2026-03-11,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020.0
OIL,Crude Oil WTI,2026-03-12,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336,548999.0
OIL,Crude Oil WTI,2026-03-13,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266,436700.0
OIL,Crude Oil WTI,2026-03-16,100.93000030517578,102.44000244140625,92.93000030517578,93.5,455454.0
OIL,Crude Oil WTI,2026-03-17,94.41000366210938,98.41999816894531,93.83000183105469,96.20999908447266,308425.0
OIL,Crude Oil WTI,2026-03-18,96.0,100.55000305175781,91.95999908447266,96.31999969482422,157222.0
OIL,Crude Oil WTI,2026-03-19,99.12999725341797,101.4800033569336,92.80000305175781,96.13999938964844,118719.0
OIL,Crude Oil WTI,2026-03-20,95.0,99.66999816894531,93.41999816894531,98.31999969482422,461845.0
OIL,Crude Oil WTI,2026-03-23,100.51000213623047,101.66999816894531,84.37000274658203,88.12999725341797,666790.0
OIL,Crude Oil WTI,2026-03-24,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211,420067.0
OIL,Crude Oil WTI,2026-03-25,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,405170.0
OIL,Crude Oil WTI,2026-03-26,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336,350768.0
OIL,Crude Oil WTI,2026-03-27,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844,374920.0
OIL,Crude Oil WTI,2026-03-30,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797,374075.0
OIL,Crude Oil WTI,2026-03-31,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797,495395.0
OIL,Crude Oil WTI,2026-04-01,101.72000122070312,103.30999755859375,96.5,100.12000274658203,434561.0
OIL,Crude Oil WTI,2026-04-02,98.91999816894531,113.97000122070312,97.5,111.54000091552734,0.0
OIL,Crude Oil WTI,2026-04-06,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,271742.0
OIL,Crude Oil WTI,2026-04-07,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219,429331.0
OIL,Crude Oil WTI,2026-04-08,108.73999786376953,109.19000244140625,91.05000305175781,94.41000366210938,599576.0
OIL,Crude Oil WTI,2026-04-09,96.77999877929688,102.69999694824219,95.25,97.87000274658203,427201.0
OIL,Crude Oil WTI,2026-04-10,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422,314855.0
OIL,Crude Oil WTI,2026-04-13,102.0,105.62999725341797,97.02999877929688,99.08000183105469,344337.0
OIL,Crude Oil WTI,2026-04-14,97.98999786376953,98.0,91.05999755859375,91.27999877929688,315821.0
OIL,Crude Oil WTI,2026-04-15,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734,315821.0
SP500,S&P 500,2025-10-06,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,5604460000.0
SP500,S&P 500,2025-10-07,6746.14013671875,6754.490234375,6699.9599609375,6714.58984375,5546150000.0
SP500,S&P 500,2025-10-08,6723.8701171875,6755.64013671875,6718.08984375,6753.72021484375,5383130000.0
SP500,S&P 500,2025-10-09,6760.5,6764.580078125,6716.169921875,6735.10986328125,5385020000.0
SP500,S&P 500,2025-10-10,6740.490234375,6762.39990234375,6550.77978515625,6552.509765625,6596610000.0
SP500,S&P 500,2025-10-13,6622.52978515625,6668.68017578125,6620.7099609375,6654.72021484375,5303960000.0
SP500,S&P 500,2025-10-14,6602.490234375,6680.7001953125,6555.06982421875,6644.31005859375,5666920000.0
SP500,S&P 500,2025-10-15,6688.27001953125,6724.1201171875,6612.10986328125,6671.06005859375,5633060000.0
SP500,S&P 500,2025-10-16,6689.02001953125,6709.33984375,6593.990234375,6629.06982421875,6048180000.0
SP500,S&P 500,2025-10-17,6613.27001953125,6678.8798828125,6603.759765625,6664.009765625,5358120000.0
SP500,S&P 500,2025-10-20,6690.0498046875,6744.35009765625,6690.0498046875,6735.1298828125,4672170000.0
SP500,S&P 500,2025-10-21,6736.75,6752.16015625,6722.02978515625,6735.35009765625,5245020000.0
SP500,S&P 500,2025-10-22,6741.33984375,6741.75,6655.68994140625,6699.39990234375,5710010000.0
SP500,S&P 500,2025-10-23,6703.64990234375,6749.52978515625,6700.14013671875,6738.43994140625,5565750000.0
SP500,S&P 500,2025-10-24,6772.06982421875,6807.10986328125,6772.06982421875,6791.68994140625,5058220000.0
SP500,S&P 500,2025-10-27,6845.4599609375,6877.27978515625,6843.93994140625,6875.16015625,5290650000.0
SP500,S&P 500,2025-10-28,6897.740234375,6911.2998046875,6870.72998046875,6890.89013671875,5695930000.0
SP500,S&P 500,2025-10-29,6910.9501953125,6920.33984375,6851.91015625,6890.58984375,6280130000.0
SP500,S&P 500,2025-10-30,6860.5,6880.75,6820.68994140625,6822.33984375,6052700000.0
SP500,S&P 500,2025-10-31,6879.169921875,6879.169921875,6814.259765625,6840.2001953125,6398280000.0
SP500,S&P 500,2025-11-03,6882.31982421875,6882.31982421875,6820.6201171875,6851.97021484375,6065720000.0
SP500,S&P 500,2025-11-04,6788.52001953125,6820.2099609375,6766.7099609375,6771.5498046875,5739510000.0
SP500,S&P 500,2025-11-05,6769.77001953125,6829.77978515625,6763.10986328125,6796.2900390625,5939600000.0
SP500,S&P 500,2025-11-06,6787.58984375,6796.68017578125,6707.509765625,6720.31982421875,6051900000.0
SP500,S&P 500,2025-11-07,6696.18017578125,6730.10986328125,6631.43994140625,6728.7998046875,5926070000.0
SP500,S&P 500,2025-11-10,6785.35986328125,6841.31982421875,6770.56005859375,6832.43017578125,5366050000.0
SP500,S&P 500,2025-11-11,6815.64013671875,6855.1298828125,6806.8701171875,6846.60986328125,4983490000.0
SP500,S&P 500,2025-11-12,6867.77001953125,6869.91015625,6829.6201171875,6850.919921875,5293610000.0
SP500,S&P 500,2025-11-13,6826.47021484375,6828.0498046875,6724.72021484375,6737.490234375,5473720000.0
SP500,S&P 500,2025-11-14,6672.14013671875,6774.31005859375,6646.8701171875,6734.10986328125,5042660000.0
SP500,S&P 500,2025-11-17,6713.60986328125,6754.5,6638.89990234375,6672.41015625,5204220000.0
SP500,S&P 500,2025-11-18,6641.18994140625,6666.6298828125,6574.31982421875,6617.31982421875,5159390000.0
SP500,S&P 500,2025-11-19,6625.83984375,6689.75,6603.5,6642.16015625,5021610000.0
SP500,S&P 500,2025-11-20,6737.93017578125,6770.35009765625,6534.0498046875,6538.759765625,5596080000.0
SP500,S&P 500,2025-11-21,6555.77001953125,6660.0498046875,6521.919921875,6602.990234375,5929930000.0
SP500,S&P 500,2025-11-24,6636.5400390625,6715.75,6630.7001953125,6705.1201171875,6039740000.0
SP500,S&P 500,2025-11-25,6697.02978515625,6776.39990234375,6659.97998046875,6765.8798828125,5003330000.0
SP500,S&P 500,2025-11-26,6793.5498046875,6831.43994140625,6783.8701171875,6812.60986328125,4485000000.0
SP500,S&P 500,2025-11-28,6822.52001953125,6850.85986328125,6819.75,6849.08984375,2558540000.0
SP500,S&P 500,2025-12-01,6812.2998046875,6843.64990234375,6799.93994140625,6812.6298828125,4549370000.0
SP500,S&P 500,2025-12-02,6830.9599609375,6851.5498046875,6806.7099609375,6829.3701171875,4582290000.0
SP500,S&P 500,2025-12-03,6815.2900390625,6862.419921875,6810.43017578125,6849.72021484375,4736780000.0
SP500,S&P 500,2025-12-04,6866.47021484375,6866.47021484375,6827.1201171875,6857.1201171875,4872440000.0
SP500,S&P 500,2025-12-05,6866.31982421875,6895.77978515625,6858.2900390625,6870.39990234375,4944560000.0
SP500,S&P 500,2025-12-08,6875.2001953125,6878.27001953125,6827.18994140625,6846.509765625,4757130000.0
SP500,S&P 500,2025-12-09,6840.60986328125,6864.919921875,6837.43017578125,6840.509765625,4508050000.0
SP500,S&P 500,2025-12-10,6833.490234375,6900.669921875,6824.68994140625,6886.68017578125,5526570000.0
SP500,S&P 500,2025-12-11,6861.2998046875,6903.4599609375,6833.4501953125,6901.0,5021060000.0
SP500,S&P 500,2025-12-12,6886.85009765625,6899.85009765625,6801.7900390625,6827.41015625,4910160000.0
SP500,S&P 500,2025-12-15,6860.18994140625,6861.58984375,6801.490234375,6816.509765625,4975600000.0
SP500,S&P 500,2025-12-16,6800.1201171875,6819.27001953125,6759.740234375,6800.259765625,4983180000.0
SP500,S&P 500,2025-12-17,6802.8798828125,6812.259765625,6720.43017578125,6721.43017578125,5122120000.0
SP500,S&P 500,2025-12-18,6778.06005859375,6816.1298828125,6758.5,6774.759765625,5101190000.0
SP500,S&P 500,2025-12-19,6792.6201171875,6840.02001953125,6792.6201171875,6834.5,8554470000.0
SP500,S&P 500,2025-12-22,6865.2099609375,6882.02978515625,6855.740234375,6878.490234375,4465030000.0
SP500,S&P 500,2025-12-23,6872.41015625,6910.8798828125,6868.81005859375,6909.7900390625,3820560000.0
SP500,S&P 500,2025-12-24,6904.91015625,6937.31982421875,6904.91015625,6932.0498046875,1798270000.0
SP500,S&P 500,2025-12-26,6936.02001953125,6945.77001953125,6921.60009765625,6929.93994140625,2586550000.0
SP500,S&P 500,2025-12-29,6903.60009765625,6920.2099609375,6888.759765625,6905.740234375,3541750000.0
SP500,S&P 500,2025-12-30,6900.43994140625,6913.25,6893.47021484375,6896.240234375,3309930000.0
SP500,S&P 500,2025-12-31,6898.81982421875,6901.419921875,6844.5498046875,6845.5,3261830000.0
SP500,S&P 500,2026-01-02,6878.10986328125,6894.8701171875,6824.31005859375,6858.47021484375,4184120000.0
SP500,S&P 500,2026-01-05,6892.18994140625,6920.3798828125,6891.56005859375,6902.0498046875,5771930000.0
SP500,S&P 500,2026-01-06,6908.02978515625,6948.68994140625,6904.02001953125,6944.81982421875,5509680000.0
SP500,S&P 500,2026-01-07,6945.06982421875,6965.68994140625,6919.18994140625,6920.93017578125,5214480000.0
SP500,S&P 500,2026-01-08,6914.10986328125,6931.27978515625,6899.330078125,6921.4599609375,5333200000.0
SP500,S&P 500,2026-01-09,6927.830078125,6978.35986328125,6917.64013671875,6966.27978515625,5163900000.0
SP500,S&P 500,2026-01-12,6944.1201171875,6986.330078125,6934.06982421875,6977.27001953125,5019040000.0
SP500,S&P 500,2026-01-13,6977.41015625,6985.830078125,6938.77001953125,6963.740234375,5091730000.0
SP500,S&P 500,2026-01-14,6937.41015625,6941.2998046875,6885.740234375,6926.60009765625,5530830000.0
SP500,S&P 500,2026-01-15,6969.4599609375,6979.33984375,6937.93017578125,6944.47021484375,5114050000.0
SP500,S&P 500,2026-01-16,6960.5400390625,6967.2998046875,6925.08984375,6940.009765625,5356550000.0
SP500,S&P 500,2026-01-20,6865.240234375,6871.169921875,6789.0498046875,6796.85986328125,5769500000.0
SP500,S&P 500,2026-01-21,6810.7099609375,6910.39013671875,6804.9599609375,6875.6201171875,5835520000.0
SP500,S&P 500,2026-01-22,6914.43994140625,6934.75,6893.6201171875,6913.35009765625,5307580000.0
SP500,S&P 500,2026-01-23,6907.85009765625,6932.9599609375,6895.5,6915.60986328125,4871930000.0
SP500,S&P 500,2026-01-26,6923.22998046875,6964.66015625,6921.60009765625,6950.22998046875,4968050000.0
SP500,S&P 500,2026-01-27,6965.9599609375,6988.81982421875,6958.830078125,6978.60009765625,5331720000.0
SP500,S&P 500,2026-01-28,7002.0,7002.27978515625,6963.4599609375,6978.02978515625,5507670000.0
SP500,S&P 500,2026-01-29,6977.740234375,6992.83984375,6870.7998046875,6969.009765625,6877780000.0
SP500,S&P 500,2026-01-30,6947.27001953125,6964.08984375,6893.47998046875,6939.02978515625,6697340000.0
SP500,S&P 500,2026-02-02,6916.64013671875,6991.919921875,6914.33984375,6976.43994140625,5772050000.0
SP500,S&P 500,2026-02-03,6985.4501953125,6993.080078125,6862.0498046875,6917.81005859375,7017660000.0
SP500,S&P 500,2026-02-04,6924.5,6936.08984375,6838.7998046875,6882.72021484375,7475750000.0
SP500,S&P 500,2026-02-05,6837.39013671875,6857.85009765625,6780.1298828125,6798.39990234375,6989120000.0
SP500,S&P 500,2026-02-06,6816.740234375,6944.89013671875,6816.740234375,6932.2998046875,6283680000.0
SP500,S&P 500,2026-02-09,6917.259765625,6980.10009765625,6905.8701171875,6964.81982421875,5650260000.0
SP500,S&P 500,2026-02-10,6974.490234375,6986.830078125,6937.52978515625,6941.81005859375,5595950000.0
SP500,S&P 500,2026-02-11,6976.47998046875,6993.47998046875,6911.97021484375,6941.47021484375,6175510000.0
SP500,S&P 500,2026-02-12,6957.5400390625,6973.22021484375,6824.0400390625,6832.759765625,7118700000.0
SP500,S&P 500,2026-02-13,6834.27001953125,6881.9599609375,6794.5498046875,6836.169921875,5718360000.0
SP500,S&P 500,2026-02-17,6819.85986328125,6866.990234375,6775.5,6843.22021484375,5418480000.0
SP500,S&P 500,2026-02-18,6855.47998046875,6909.1201171875,6849.66015625,6881.31005859375,5098160000.0
SP500,S&P 500,2026-02-19,6861.33984375,6879.1201171875,6833.06005859375,6861.89013671875,5151690000.0
SP500,S&P 500,2026-02-20,6843.259765625,6915.85986328125,6836.330078125,6909.509765625,5432480000.0
SP500,S&P 500,2026-02-23,6901.25,6916.9599609375,6819.81982421875,6837.75,5638350000.0
SP500,S&P 500,2026-02-24,6837.3701171875,6899.169921875,6815.43017578125,6890.06982421875,5266090000.0
SP500,S&P 500,2026-02-25,6915.14990234375,6952.509765625,6915.14990234375,6946.1298828125,5328060000.0
SP500,S&P 500,2026-02-26,6944.740234375,6947.25,6859.72998046875,6908.85986328125,5889550000.0
SP500,S&P 500,2026-02-27,6856.5400390625,6882.9599609375,6831.740234375,6878.8798828125,6665660000.0
SP500,S&P 500,2026-03-02,6824.35986328125,6901.009765625,6796.85009765625,6881.6201171875,6079080000.0
SP500,S&P 500,2026-03-03,6800.259765625,6840.0498046875,6710.419921875,6816.6298828125,6442080000.0
SP500,S&P 500,2026-03-04,6831.68994140625,6885.93994140625,6811.64013671875,6869.5,5252170000.0
SP500,S&P 500,2026-03-05,6851.080078125,6870.43017578125,6770.77978515625,6830.7099609375,5989300000.0
SP500,S&P 500,2026-03-06,6769.02978515625,6773.419921875,6711.56005859375,6740.02001953125,5793120000.0
SP500,S&P 500,2026-03-09,6699.7998046875,6810.43994140625,6636.0400390625,6795.990234375,6709410000.0
SP500,S&P 500,2026-03-10,6796.56005859375,6845.080078125,6759.740234375,6781.47998046875,5944950000.0
SP500,S&P 500,2026-03-11,6790.08984375,6811.14990234375,6745.58984375,6775.7998046875,5511090000.0
SP500,S&P 500,2026-03-12,6740.8798828125,6740.8798828125,6670.39990234375,6672.6201171875,6292170000.0
SP500,S&P 500,2026-03-13,6673.490234375,6733.2998046875,6623.919921875,6632.18994140625,5337120000.0
SP500,S&P 500,2026-03-16,6674.3701171875,6729.7900390625,6674.3701171875,6699.3798828125,5176290000.0
SP500,S&P 500,2026-03-17,6722.35009765625,6754.2998046875,6710.7998046875,6716.08984375,5063390000.0
SP500,S&P 500,2026-03-18,6697.16015625,6705.18017578125,6621.66015625,6624.7001953125,5275480000.0
SP500,S&P 500,2026-03-19,6583.1201171875,6636.740234375,6557.81982421875,6606.490234375,5973390000.0
SP500,S&P 500,2026-03-20,6594.66015625,6594.66015625,6473.52001953125,6506.47998046875,10025820000.0
SP500,S&P 500,2026-03-23,6574.9599609375,6651.6201171875,6565.5498046875,6581.0,6020650000.0
SP500,S&P 500,2026-03-24,6552.08984375,6595.75,6525.10986328125,6556.3701171875,5278580000.0
SP500,S&P 500,2026-03-25,6598.35009765625,6633.93994140625,6568.41015625,6591.89990234375,4936720000.0
SP500,S&P 500,2026-03-26,6555.85986328125,6573.22021484375,6473.7900390625,6477.16015625,4845560000.0
SP500,S&P 500,2026-03-27,6453.89013671875,6453.89013671875,6356.080078125,6368.85009765625,5303490000.0
SP500,S&P 500,2026-03-30,6403.3701171875,6427.31005859375,6316.91015625,6343.72021484375,5458640000.0
SP500,S&P 500,2026-03-31,6395.8798828125,6539.0498046875,6395.8798828125,6528.52001953125,6396100000.0
